training_task,checkpoint_step,run_name,same_task_success,heldout_success,method
1,125,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.878125,0.43875000000000003,OPD
1,150,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.828125,0.41624999999999995,OPD
1,175,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.8625,0.37124999999999997,OPD
1,200,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.8875,0.36,OPD
1,25,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.46875,0.43500000000000005,OPD
1,50,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.7625,0.468125,OPD
1,75,opd_sftteacher_adv0_nonorm_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial,0.853125,0.46749999999999997,OPD
1,100,opd_sftteacher_adv0_nonorm_success_gate_lam10p0_thr0p0_rps32_task_1_seed2_spatial,0.309375,0.11875,OPD
1,125,opd_sftteacher_adv0_nonorm_success_gate_lam10p0_thr0p0_rps32_task_1_seed2_spatial,0.5,0.036875,OPD
1,150,opd_sftteacher_adv0_nonorm_success_gate_lam10p0_thr0p0_rps32_task_1_seed2_spatial,0.7,0.045,OPD
1,25,opd_sftteacher_adv0_nonorm_success_gate_lam10p0_thr0p0_rps32_task_1_seed2_spatial,0.36875,0.354375,OPD
1,50,opd_sftteacher_adv0_nonorm_success_gate_lam10p0_thr0p0_rps32_task_1_seed2_spatial,0.009375,0.23125,OPD
1,75,opd_sftteacher_adv0_nonorm_success_gate_lam10p0_thr0p0_rps32_task_1_seed2_spatial,0.43125,0.23312499999999997,OPD
1,100,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed1_spatial,0.965625,0.354375,OPD
1,125,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed1_spatial,0.953125,0.34625,OPD
1,150,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed1_spatial,0.965625,0.32375,OPD
1,25,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed1_spatial,0.421875,0.36,OPD
1,50,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed1_spatial,0.890625,0.401875,OPD
1,75,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed1_spatial,0.946875,0.379375,OPD
1,100,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.890625,0.39812499999999995,OPD
1,125,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.89375,0.36375,OPD
1,150,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.890625,0.34750000000000003,OPD
1,175,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.946875,0.32937500000000003,OPD
1,200,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.96875,0.355,OPD
1,25,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.425,0.3625,OPD
1,50,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.775,0.365625,OPD
1,75,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed2_spatial,0.909375,0.39,OPD
1,100,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed3_spatial,0.91875,0.253125,OPD
1,125,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed3_spatial,0.809375,0.23625,OPD
1,150,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed3_spatial,0.846875,0.24250000000000002,OPD
1,25,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed3_spatial,0.390625,0.339375,OPD
1,50,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed3_spatial,0.74375,0.31437499999999996,OPD
1,75,opd_sftteacher_adv0_nonorm_success_gate_lam1p0_thr0p0_rps32_task_1_seed3_spatial,0.846875,0.284375,OPD
1,100,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.80625,0.45875000000000005,OPD
1,125,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.76875,0.46125,OPD
1,150,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.771875,0.45499999999999996,OPD
1,175,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.83125,0.4325,OPD
1,200,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.90625,0.441875,OPD
1,25,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.35625,0.41500000000000004,OPD
1,50,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.546875,0.425,OPD
1,75,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_1_seed2_spatial_norm_group_zscore,0.775,0.42374999999999996,OPD
4,100,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_4_seed2_spatial_norm_group_zscore,0.71875,0.409375,OPD
4,125,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_4_seed2_spatial_norm_group_zscore,0.71875,0.3875,OPD
4,150,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_4_seed2_spatial_norm_group_zscore,0.73125,0.39375,OPD
4,175,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_4_seed2_spatial_norm_group_zscore,0.75,0.390625,OPD
4,200,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_4_seed2_spatial_norm_group_zscore,0.771875,0.415625,OPD
4,25,opd_sftteacher_adv1_group_zscore_success_gate_lam0p1_thr0p0_rps32_task_4_seed2_spatial_norm_group_zscore,0.50625,0.365,OPD
